time pulse
3.0658e-07 0.738119101833969
3.0659e-07 0.7394991513223816
3.066e-07 0.7408768370508603
3.0660999999999996e-07 0.7422521454221959
3.0662e-07 0.7436250628626647
3.0663e-07 0.7449955758221183
3.0664e-07 0.7463636707741472
3.0664999999999996e-07 0.7477293342161997
3.0665999999999997e-07 0.7490925526697428
3.0667e-07 0.7504533126803539
3.0668e-07 0.751811600817881
3.0669e-07 0.7531674036765685
3.0669999999999996e-07 0.754520707875182
3.0670999999999997e-07 0.7558715000571705
3.0672e-07 0.7572197668907527
3.0673e-07 0.7585654950690797
3.0674e-07 0.7599086713103573
3.0674999999999996e-07 0.7612492823579713
3.0676e-07 0.7625873149806464
3.0677e-07 0.7639227559725332
3.0678e-07 0.7652555921533686
3.0678999999999996e-07 0.7665858103685903
3.0679999999999997e-07 0.7679133974894958
3.0681e-07 0.769238340413329
3.0682e-07 0.7705606260634384
3.0683e-07 0.7718802413893981
3.0683999999999996e-07 0.773197173367131
3.0684999999999997e-07 0.7745114089990639
3.0686e-07 0.7758229353142145
3.0687e-07 0.7771317393683481
3.0688e-07 0.7784378082440964
3.0688999999999996e-07 0.7797411290510805
3.069e-07 0.7810416889260636
3.0691e-07 0.7823394750330385
3.0692e-07 0.7836344745633798
3.0692999999999996e-07 0.7849266747359578
3.0693999999999997e-07 0.786216062797293
3.0695e-07 0.7875026260216385
3.0696e-07 0.7887863517111342
3.0697e-07 0.7900672271959266
3.0697999999999996e-07 0.7913452398342847
3.0698999999999997e-07 0.7926203770127531
3.07e-07 0.793892626146236
3.0701e-07 0.7951619746781482
3.0702e-07 0.7964284100805321
3.0702999999999996e-07 0.7976919198541745
3.0704e-07 0.798952491528758
3.0705e-07 0.800210112662942
3.0706e-07 0.8014647708445137
3.0706999999999996e-07 0.8027164536904969
3.0707999999999997e-07 0.8039651488473003
3.0709e-07 0.8052108439908003
3.071e-07 0.8064535268264887
3.0711e-07 0.8076931850895877
3.0711999999999996e-07 0.808929806545164
3.0712999999999997e-07 0.8101633789882761
3.0714e-07 0.8113938902440558
3.0715e-07 0.8126213281678535
3.0716e-07 0.8138456806453525
3.0716999999999996e-07 0.8150669355926818
3.0718e-07 0.8162850809565608
3.0719e-07 0.8175001047143802
3.072e-07 0.818711994874346
3.0720999999999996e-07 0.8199207394755856
3.0721999999999997e-07 0.8211263265882898
3.0723e-07 0.8223287443137945
3.0724e-07 0.8235279807847227
3.0725e-07 0.8247240241650937
3.0725999999999996e-07 0.8259168626504361
3.0726999999999997e-07 0.8271064844679288
3.0728e-07 0.8282928778764778
3.0729e-07 0.8294760311668593
3.073e-07 0.830655932661828
3.0730999999999996e-07 0.8318325707162266
3.0732e-07 0.8330059337171245
3.0733e-07 0.8341760100838964
3.0734e-07 0.8353427882683613
3.0734999999999996e-07 0.8365062567548831
3.0735999999999997e-07 0.83766640406051
3.0737e-07 0.8388232187350502
3.0738e-07 0.83997668936121
3.0739e-07 0.8411268045547
3.0739999999999996e-07 0.8422735529643413
3.0740999999999997e-07 0.8434169232722023
3.0742e-07 0.8445569041936738
3.0743e-07 0.8456934844776041
3.0744e-07 0.8468266529064046
3.0744999999999996e-07 0.8479563982961547
3.0746e-07 0.849082709496735
3.0747e-07 0.8502055753919031
3.0748e-07 0.8513249848994258
3.0748999999999996e-07 0.8524409269711772
3.0749999999999997e-07 0.8535533905932717
3.0751e-07 0.854662364786136
3.0752e-07 0.855767838604643
3.0753e-07 0.8568698011382123
3.0753999999999996e-07 0.8579682415109127
3.0754999999999997e-07 0.8590631488815926
3.0756e-07 0.860154512443953
3.0757e-07 0.8612423214266758
3.0758e-07 0.8623265650935253
3.0758999999999996e-07 0.863407232743449
3.076e-07 0.8644843137107046
3.0761e-07 0.865557797364932
3.0762e-07 0.8666276731112812
3.0762999999999996e-07 0.8676939303905047
3.0763999999999997e-07 0.868756558679085
3.0765e-07 0.8698155474893039
3.0766e-07 0.8708708863693699
3.0767e-07 0.871922564903514
3.0767999999999996e-07 0.8729705727120882
3.0768999999999997e-07 0.8740148994516895
3.077e-07 0.8750555348152294
3.0771e-07 0.8760924685320564
3.0772e-07 0.8771256903680538
3.0772999999999996e-07 0.8781551901257336
3.0774e-07 0.8791809576443597
3.0775e-07 0.8802029828000155
3.0776e-07 0.881221255505725
3.0776999999999996e-07 0.8822357657115427
3.0777999999999997e-07 0.883246503404673
3.0779e-07 0.8842534586095374
3.078e-07 0.885256621387895
3.0781e-07 0.8862559818389337
3.0781999999999996e-07 0.8872515300993642
3.0782999999999997e-07 0.8882432563435378
3.0784e-07 0.8892311507835113
3.0785e-07 0.8902152036691655
3.0786e-07 0.8911954052882958
3.0786999999999996e-07 0.8921717459667027
3.0788e-07 0.8931442160683083
3.0789e-07 0.8941128059952199
3.079e-07 0.8950775061878463
3.0790999999999996e-07 0.8960383071249804
3.0791999999999997e-07 0.8969951993239158
3.0793e-07 0.8979481733405072
3.0794e-07 0.8988972197692858
3.0795e-07 0.8998423292435467
3.0795999999999996e-07 0.9007834924354357
3.0796999999999997e-07 0.9017207000560623
3.0798e-07 0.9026539428555606
3.0799e-07 0.9035832116232008
3.08e-07 0.9045084971874754
3.0800999999999996e-07 0.9054297904161845
3.0802e-07 0.9063470822165459
3.0803e-07 0.9072603635352546
3.0804e-07 0.9081696253585929
3.0804999999999996e-07 0.909074858712509
3.0805999999999997e-07 0.9099760546627245
3.0807e-07 0.9108732043147943
3.0808e-07 0.911766298814214
3.0809e-07 0.9126553293465012
3.0809999999999996e-07 0.9135402871372784
3.0810999999999997e-07 0.9144211634523794
3.0812e-07 0.915297949597906
3.0813e-07 0.9161706369203324
3.0814e-07 0.9170392168065871
3.0814999999999996e-07 0.9179036806841332
3.0816e-07 0.9187640200210698
3.0817e-07 0.9196202263261908
3.0818e-07 0.9204722911490854
3.0818999999999996e-07 0.9213202060802135
3.0819999999999997e-07 0.9221639627510059
3.0821e-07 0.9230035528339203
3.0822e-07 0.9238389680425418
3.0823e-07 0.9246702001316596
3.0823999999999996e-07 0.9254972408973436
3.0824999999999997e-07 0.9263200821770448
3.0826e-07 0.9271387158496474
3.0827e-07 0.9279531338355671
3.0828e-07 0.9287633280968275
3.0828999999999996e-07 0.9295692906371342
3.083e-07 0.9303710135019709
3.0831e-07 0.9311684887786519
3.0832e-07 0.9319617085964185
3.0832999999999996e-07 0.9327506651265071
3.0833999999999997e-07 0.9335353505822435
3.0835e-07 0.934315757219095
3.0836e-07 0.9350918773347631
3.0837e-07 0.9358637032692555
3.0837999999999996e-07 0.936631227404958
3.0838999999999997e-07 0.9373944421667252
3.084e-07 0.9381533400219314
3.0841e-07 0.9389079134805614
3.0842e-07 0.9396581550952796
3.0842999999999996e-07 0.9404040574615
3.0844e-07 0.9411456132174758
3.0845e-07 0.9418828150443468
3.0846e-07 0.9426156556662284
3.0846999999999996e-07 0.943344127850276
3.0847999999999997e-07 0.9440682244067709
3.0849e-07 0.9447879381891684
3.085e-07 0.9455032620941841
3.0851e-07 0.9462141890618598
3.0851999999999996e-07 0.94692071207563
3.0852999999999997e-07 0.9476228241624047
3.0854e-07 0.9483205183926176
3.0855e-07 0.9490137878803082
3.0856e-07 0.9497026257831869
3.0856999999999996e-07 0.9503870253026974
3.0858e-07 0.9510669796841006
3.0859e-07 0.9517424822165175
3.086e-07 0.9524135262330105
3.0860999999999996e-07 0.9530801051106428
3.0861999999999997e-07 0.9537422122705571
3.0863e-07 0.9543998411780195
3.0864e-07 0.955052985342498
3.0865e-07 0.9557016383177235
3.0865999999999996e-07 0.9563457937017497
3.0866999999999997e-07 0.9569854451370295
3.0868e-07 0.9576205863104585
3.0869e-07 0.9582512109534493
3.087e-07 0.9588773128419916
3.0870999999999996e-07 0.9594988857967093
3.0872e-07 0.9601159236829344
3.0873e-07 0.9607284204107491
3.0874e-07 0.9613363699350581
3.0874999999999996e-07 0.9619397662556415
3.0875999999999997e-07 0.9625386034172279
3.0877e-07 0.9631328755095327
3.0878e-07 0.9637225766673309
3.0879e-07 0.9643077010705094
3.0879999999999996e-07 0.9648882429441241
3.0880999999999997e-07 0.9654641965584669
3.0882e-07 0.9660355562291052
3.0883e-07 0.9666023163169497
3.0884e-07 0.967164471228307
3.0884999999999996e-07 0.9677220154149324
3.0886e-07 0.9682749433740955
3.0887e-07 0.9688232496486178
3.0888e-07 0.9693669288269375
3.0888999999999996e-07 0.9699059755431582
3.0889999999999997e-07 0.9704403844771117
3.0891e-07 0.9709701503543948
3.0892e-07 0.9714952679464324
3.0893e-07 0.9720157320705256
3.0893999999999996e-07 0.9725315375899011
3.0894999999999997e-07 0.9730426794137719
3.0896e-07 0.9735491524973718
3.0897e-07 0.9740509518420164
3.0898e-07 0.9745480724951482
3.0898999999999996e-07 0.9750405095503847
3.09e-07 0.9755282581475762
3.0901e-07 0.9760113134728383
3.0902e-07 0.9764896707586099
3.0902999999999996e-07 0.9769633252836953
3.0903999999999997e-07 0.9774322723733205
3.0905e-07 0.9778965073991646
3.0906e-07 0.9783560257794153
3.0907e-07 0.9788108229788117
3.0907999999999996e-07 0.9792608945086867
3.0908999999999997e-07 0.9797062359270207
3.091e-07 0.9801468428384713
3.0911e-07 0.9805827108944263
3.0912e-07 0.9810138357930437
3.0912999999999996e-07 0.9814402132792928
3.0914e-07 0.9818618391450044
3.0915e-07 0.9822787092288989
3.0916e-07 0.9826908194166373
3.0916999999999996e-07 0.9830981656408562
3.0917999999999997e-07 0.9835007438812167
3.0919e-07 0.9838985501644324
3.092e-07 0.9842915805643156
3.0921e-07 0.9846798312018152
3.0921999999999996e-07 0.9850632982450518
3.0922999999999997e-07 0.9854419779093648
3.0924e-07 0.9858158664573368
3.0925e-07 0.9861849601988385
3.0926e-07 0.986549255491064
3.0926999999999996e-07 0.9869087487385636
3.0928e-07 0.9872634363932882
3.0929e-07 0.9876133149546116
3.093e-07 0.987958380969374
3.0930999999999996e-07 0.9882986310319112
3.0931999999999997e-07 0.9886340617840961
3.0933e-07 0.9889646699153607
3.0934e-07 0.9892904521627361
3.0935e-07 0.9896114053108833
3.0935999999999996e-07 0.9899275261921225
3.0936999999999997e-07 0.9902388116864718
3.0938e-07 0.9905452587216669
3.0939e-07 0.9908468642731996
3.094e-07 0.9911436253643449
3.0940999999999996e-07 0.9914355390661889
3.0942e-07 0.9917226024976644
3.0943e-07 0.9920048128255698
3.0944e-07 0.9922821672646029
3.0944999999999996e-07 0.992554663077386
3.0945999999999997e-07 0.9928222975744985
3.0947e-07 0.9930850681144943
3.0948e-07 0.9933429721039341
3.0949e-07 0.9935960069974099
3.0949999999999996e-07 0.9938441702975682
3.0950999999999997e-07 0.9940874595551399
3.0952e-07 0.9943258723689569
3.0953e-07 0.9945594063859811
3.0954e-07 0.9947880593013259
3.0954999999999996e-07 0.9950118288582782
3.0956e-07 0.9952307128483253
3.0957e-07 0.9954447091111693
3.0958e-07 0.9956538155347534
3.0958999999999996e-07 0.9958580300552808
3.0959999999999997e-07 0.9960573506572385
3.0961e-07 0.9962517753734117
3.0962e-07 0.9964413022849068
3.0963e-07 0.9966259295211699
3.0963999999999996e-07 0.9968056552600038
3.0964999999999997e-07 0.9969804777275896
3.0966e-07 0.9971503951984994
3.0967e-07 0.9973154059957163
3.0968e-07 0.9974755084906504
3.0968999999999996e-07 0.9976307011031538
3.097e-07 0.9977809823015398
3.0971e-07 0.9979263506025928
3.0972e-07 0.9980668045715864
3.0972999999999996e-07 0.9982023428222958
3.0973999999999997e-07 0.9983329640170147
3.0975e-07 0.9984586668665638
3.0976e-07 0.9985794501303069
3.0977e-07 0.998695312616162
3.0977999999999996e-07 0.9988062531806123
3.0978999999999997e-07 0.9989122707287206
3.098e-07 0.9990133642141357
3.0981e-07 0.999109532639106
3.0982e-07 0.9992007750544877
3.0982999999999996e-07 0.9992870905597546
3.0984e-07 0.9993684783030086
3.0985e-07 0.999444937480985
3.0986e-07 0.9995164673390624
3.0986999999999996e-07 0.9995830671712699
3.0987999999999997e-07 0.9996447363202945
3.0989e-07 0.9997014741774863
3.099e-07 0.9997532801828658
3.0991e-07 0.9998001538251283
3.0991999999999996e-07 0.9998420946416499
3.0992999999999997e-07 0.999879102218492
3.0994e-07 0.9999111761904045
3.0995e-07 0.9999383162408303
3.0996e-07 0.9999605221019081
3.0996999999999996e-07 0.9999777935544749
3.0998e-07 0.9999901304280685
3.0999e-07 0.9999975326009292
3.1e-07 1.0
3.1000999999999995e-07 1.0
3.1001999999999997e-07 1.0
3.1003e-07 1.0
3.1004e-07 1.0
3.1005e-07 1.0
3.1005999999999996e-07 1.0
3.1006999999999997e-07 1.0
3.1008e-07 1.0
3.1009e-07 1.0
3.101e-07 1.0
3.1010999999999996e-07 1.0
3.1012e-07 1.0
3.1013e-07 1.0
3.1014e-07 1.0
3.1014999999999995e-07 1.0
3.1015999999999997e-07 1.0
3.1017e-07 1.0
3.1018e-07 1.0
3.1019e-07 1.0
3.1019999999999996e-07 1.0
3.1020999999999997e-07 1.0
3.1022e-07 1.0
3.1023e-07 1.0
3.1024e-07 1.0
3.1024999999999996e-07 1.0
3.1026e-07 1.0
3.1027e-07 1.0
3.1028e-07 1.0
3.1028999999999995e-07 1.0
3.1029999999999997e-07 1.0
3.1031e-07 1.0
3.1032e-07 1.0
3.1033e-07 1.0
3.1033999999999996e-07 1.0
3.1034999999999997e-07 1.0
3.1036e-07 1.0
3.1037e-07 1.0
3.1038e-07 1.0
3.1038999999999996e-07 1.0
3.104e-07 1.0
3.1041e-07 1.0
3.1042e-07 1.0
3.1042999999999995e-07 1.0
3.1043999999999997e-07 1.0
3.1045e-07 1.0
3.1046e-07 1.0
3.1047e-07 1.0
3.1047999999999996e-07 1.0
3.1048999999999997e-07 1.0
3.105e-07 1.0
3.1051e-07 1.0
3.1052e-07 1.0
3.1052999999999996e-07 1.0
3.1054e-07 1.0
3.1055e-07 1.0
3.1056e-07 1.0
3.1057e-07 1.0
3.1057999999999997e-07 1.0
3.1059e-07 1.0
3.106e-07 1.0
3.1061e-07 1.0
3.1061999999999996e-07 1.0
3.1062999999999997e-07 1.0
3.1064e-07 1.0
3.1065e-07 1.0
3.1066e-07 1.0
3.1066999999999996e-07 1.0
3.1068e-07 1.0
3.1069e-07 1.0
3.107e-07 1.0
3.1071e-07 1.0
3.1071999999999997e-07 1.0
3.1073e-07 1.0
3.1074e-07 1.0
3.1075e-07 1.0
3.1075999999999996e-07 1.0
3.1076999999999997e-07 1.0
3.1078e-07 1.0
3.1079e-07 1.0
3.108e-07 1.0
3.1080999999999996e-07 1.0
3.1081999999999997e-07 1.0
3.1083e-07 1.0
3.1084e-07 1.0
3.1085e-07 1.0
3.1085999999999997e-07 1.0
3.1087e-07 1.0
3.1088e-07 1.0
3.1089e-07 1.0
3.1089999999999996e-07 1.0
3.1090999999999997e-07 1.0
3.1092e-07 1.0
3.1093e-07 1.0
3.1094e-07 1.0
3.1094999999999996e-07 1.0
3.1095999999999997e-07 1.0
3.1097e-07 1.0
3.1098e-07 1.0
3.1099e-07 1.0
3.1099999999999997e-07 1.0
3.1101e-07 1.0
3.1102e-07 1.0
3.1103e-07 1.0
3.1103999999999996e-07 1.0
3.1104999999999997e-07 1.0
3.1106e-07 1.0
3.1107e-07 1.0
3.1108e-07 1.0
3.1108999999999996e-07 1.0
3.1109999999999997e-07 1.0
3.1111e-07 1.0
3.1112e-07 1.0
3.1113e-07 1.0
3.1113999999999997e-07 1.0
3.1115e-07 1.0
3.1116e-07 1.0
3.1117e-07 1.0
3.1117999999999996e-07 1.0
3.1118999999999997e-07 1.0
3.112e-07 1.0
3.1121e-07 1.0
3.1122e-07 1.0
3.1122999999999996e-07 1.0
3.1123999999999997e-07 1.0
3.1125e-07 1.0
3.1126e-07 1.0
3.1127e-07 1.0
3.1127999999999997e-07 1.0
3.1129e-07 1.0
3.113e-07 1.0
3.1131e-07 1.0
3.1131999999999996e-07 1.0
3.1132999999999997e-07 1.0
3.1134e-07 1.0
3.1135e-07 1.0
3.1136e-07 1.0
3.1136999999999996e-07 1.0
3.1137999999999997e-07 1.0
3.1139e-07 1.0
3.114e-07 1.0
3.1141e-07 1.0
3.1141999999999997e-07 1.0
3.1143e-07 1.0
3.1144e-07 1.0
3.1145e-07 1.0
3.1145999999999996e-07 1.0
3.1146999999999997e-07 1.0
3.1148e-07 1.0
3.1149e-07 1.0
3.115e-07 1.0
3.1150999999999996e-07 1.0
3.1151999999999997e-07 1.0
3.1153e-07 1.0
3.1154e-07 1.0
3.1155e-07 1.0
3.1155999999999997e-07 1.0
3.1157e-07 1.0
3.1158e-07 1.0
3.1159e-07 1.0
3.1159999999999996e-07 1.0
3.1160999999999997e-07 1.0
3.1162e-07 1.0
3.1163e-07 1.0
3.1164e-07 1.0
3.1164999999999996e-07 1.0
3.1165999999999997e-07 1.0
3.1167e-07 1.0
3.1168e-07 1.0
3.1169e-07 1.0
3.1169999999999997e-07 1.0
3.1171e-07 1.0
3.1172e-07 1.0
3.1173e-07 1.0
3.1173999999999996e-07 1.0
3.1174999999999997e-07 1.0
3.1176e-07 1.0
3.1177e-07 1.0
3.1178e-07 1.0
3.1178999999999996e-07 1.0
3.1179999999999997e-07 1.0
3.1181e-07 1.0
3.1182e-07 1.0
3.1183e-07 1.0
3.1183999999999997e-07 1.0
3.1185e-07 1.0
3.1186e-07 1.0
3.1187e-07 1.0
3.1187999999999996e-07 1.0
3.1188999999999997e-07 1.0
3.119e-07 1.0
3.1191e-07 1.0
3.1192e-07 1.0
3.1192999999999996e-07 1.0
3.1193999999999997e-07 1.0
3.1195e-07 1.0
3.1196e-07 1.0
3.1197e-07 1.0
3.1197999999999997e-07 1.0
3.1199e-07 1.0
3.12e-07 1.0
3.1201e-07 1.0
3.1201999999999996e-07 1.0
3.1202999999999997e-07 1.0
3.1204e-07 1.0
3.1205e-07 1.0
3.1206e-07 1.0
3.1206999999999996e-07 1.0
3.1207999999999997e-07 1.0
3.1209e-07 1.0
3.121e-07 1.0
3.1211e-07 1.0
3.1211999999999997e-07 1.0
3.1213e-07 1.0
3.1214e-07 1.0
3.1215e-07 1.0
3.1215999999999996e-07 1.0
3.1216999999999997e-07 1.0
3.1218e-07 1.0
3.1219e-07 1.0
3.122e-07 1.0
3.1220999999999996e-07 1.0
3.1221999999999997e-07 1.0
3.1223e-07 1.0
3.1224e-07 1.0
3.1225e-07 1.0
3.1225999999999997e-07 1.0
3.1227e-07 1.0
3.1228e-07 1.0
3.1229e-07 1.0
3.1229999999999996e-07 1.0
3.1230999999999997e-07 1.0
3.1232e-07 1.0
3.1233e-07 1.0
3.1234e-07 1.0
3.1234999999999996e-07 1.0
3.1235999999999997e-07 1.0
3.1237e-07 1.0
3.1238e-07 1.0
3.1239e-07 1.0
3.1239999999999997e-07 1.0
3.1241e-07 1.0
3.1242e-07 1.0
3.1243e-07 1.0
3.1243999999999996e-07 1.0
3.1244999999999997e-07 1.0
3.1246e-07 1.0
3.1247e-07 1.0
3.1248e-07 1.0
3.1248999999999996e-07 1.0
3.1249999999999997e-07 1.0
3.1251e-07 1.0
3.1252e-07 1.0
3.1253e-07 1.0
3.1253999999999997e-07 1.0
3.1255e-07 1.0
3.1256e-07 1.0
3.1257e-07 1.0
3.1257999999999996e-07 1.0
3.1258999999999997e-07 1.0
3.126e-07 1.0
3.1261e-07 1.0
3.1262e-07 1.0
3.1262999999999996e-07 1.0
3.1263999999999997e-07 1.0
3.1265e-07 1.0
3.1266e-07 1.0
3.1267e-07 1.0
3.1267999999999996e-07 1.0
3.1269e-07 1.0
3.127e-07 1.0
3.1271e-07 1.0
3.1271999999999996e-07 1.0
3.1272999999999997e-07 1.0
3.1274e-07 1.0
3.1275e-07 1.0
3.1276e-07 1.0
3.1276999999999996e-07 1.0
3.1277999999999997e-07 1.0
3.1279e-07 1.0
3.128e-07 1.0
3.1281e-07 1.0
3.1281999999999996e-07 1.0
3.1283e-07 1.0
3.1284e-07 1.0
3.1285e-07 1.0
3.1285999999999996e-07 1.0
3.1286999999999997e-07 1.0
3.1288e-07 1.0
3.1289e-07 1.0
3.129e-07 1.0
3.1290999999999996e-07 1.0
3.1291999999999997e-07 1.0
3.1293e-07 1.0
3.1294e-07 1.0
3.1295e-07 1.0
3.1295999999999996e-07 1.0
3.1297e-07 1.0
3.1298e-07 1.0
3.1299e-07 1.0
3.1299999999999996e-07 1.0
3.1300999999999997e-07 1.0
3.1302e-07 1.0
3.1303e-07 1.0
3.1304e-07 1.0
3.1304999999999996e-07 1.0
3.1305999999999997e-07 1.0
3.1307e-07 1.0
3.1308e-07 1.0
3.1309e-07 1.0
3.1309999999999996e-07 1.0
3.1311e-07 1.0
3.1312e-07 1.0
3.1313e-07 1.0
3.1313999999999996e-07 1.0
3.1314999999999997e-07 1.0
3.1316e-07 1.0
3.1317e-07 1.0
3.1318e-07 1.0
3.1318999999999996e-07 1.0
3.1319999999999997e-07 1.0
3.1321e-07 1.0
3.1322e-07 1.0
3.1323e-07 1.0
3.1323999999999996e-07 1.0
3.1325e-07 1.0
3.1326e-07 1.0
3.1327e-07 1.0
3.1327999999999996e-07 1.0
3.1328999999999997e-07 1.0
3.133e-07 1.0
3.1331e-07 1.0
3.1332e-07 1.0
3.1332999999999996e-07 1.0
3.1333999999999997e-07 1.0
3.1335e-07 1.0
3.1336e-07 1.0
3.1337e-07 1.0
3.1337999999999996e-07 1.0
3.1339e-07 1.0
3.134e-07 1.0
3.1341e-07 1.0
3.1341999999999996e-07 1.0
3.1342999999999997e-07 1.0
3.1344e-07 1.0
3.1345e-07 1.0
3.1346e-07 1.0
3.1346999999999996e-07 1.0
3.1347999999999997e-07 1.0
3.1349e-07 1.0
3.135e-07 1.0
3.1351e-07 1.0
3.1351999999999996e-07 1.0
3.1353e-07 1.0
3.1354e-07 1.0
3.1355e-07 1.0
3.1355999999999996e-07 1.0
3.1356999999999997e-07 1.0
3.1358e-07 1.0
3.1359e-07 1.0
3.136e-07 1.0
3.1360999999999996e-07 1.0
3.1361999999999997e-07 1.0
3.1363e-07 1.0
3.1364e-07 1.0
3.1365e-07 1.0
3.1365999999999996e-07 1.0
3.1367e-07 1.0
3.1368e-07 1.0
3.1369e-07 1.0
3.1369999999999996e-07 1.0
3.1370999999999997e-07 1.0
3.1372e-07 1.0
3.1373e-07 1.0
3.1374e-07 1.0
3.1374999999999996e-07 1.0
3.1375999999999997e-07 1.0
3.1377e-07 1.0
3.1378e-07 1.0
3.1379e-07 1.0
3.1379999999999996e-07 1.0
3.1381e-07 1.0
3.1382e-07 1.0
3.1383e-07 1.0
3.1383999999999996e-07 1.0
3.1384999999999997e-07 1.0
3.1386e-07 1.0
3.1387e-07 1.0
3.1388e-07 1.0
3.1388999999999996e-07 1.0
3.1389999999999997e-07 1.0
3.1391e-07 1.0
3.1392e-07 1.0
3.1393e-07 1.0
3.1393999999999996e-07 1.0
3.1395e-07 1.0
3.1396e-07 1.0
3.1397e-07 1.0
3.1397999999999996e-07 1.0
3.1398999999999997e-07 1.0
3.14e-07 1.0
3.1401e-07 1.0
