time pulse
7.4609e-08 0.003577429951342359
7.461e-08 0.0035586977150930954
7.461099999999999e-08 0.003540014475636233
7.4612e-08 0.0035213802348154077
7.4613e-08 0.0035027949944698156
7.4614e-08 0.003484258756433878
7.4615e-08 0.003465771522536909
7.4616e-08 0.0034473332946036717
7.4617e-08 0.0034289440744538213
7.4618e-08 0.0034106038639023506
7.4619e-08 0.003392312664759478
7.462e-08 0.0033740704788302045
7.4621e-08 0.0033558773079152004
7.4622e-08 0.0033377331538100297
7.462299999999999e-08 0.003319638018305593
7.4624e-08 0.003301591903187462
7.4625e-08 0.0032835948102367674
7.4626e-08 0.0032656467412299772
7.4627e-08 0.0032477476979382303
7.4628e-08 0.0032298976821283354
7.4629e-08 0.0032120966955617725
7.463e-08 0.0031943447399958025
7.4631e-08 0.0031766418171821353
7.4632e-08 0.00315898792886804
7.4633e-08 0.0031413830767960116
7.4634e-08 0.003123827262703438
7.463499999999999e-08 0.0031063204883232665
7.4636e-08 0.003088862755383115
7.4637e-08 0.0030714540656058276
7.4638e-08 0.0030540944207099185
7.4639e-08 0.003036783822408573
7.464e-08 0.003019522272410202
7.4641e-08 0.0030023097724185543
7.4642e-08 0.0029851463241323817
7.4643e-08 0.0029680319292456625
7.4644e-08 0.002950966589447601
7.4645e-08 0.002933950306422406
7.464599999999999e-08 0.0029169830818497333
7.464699999999999e-08 0.0029000649174037996
7.4648e-08 0.00288319581475438
7.4649e-08 0.0028663757755666985
7.465e-08 0.002849604801500538
7.4651e-08 0.0028328828942113526
7.4652e-08 0.0028162100553494884
7.4653e-08 0.002799586286560296
7.4654e-08 0.002783011589484685
7.4655e-08 0.0027664859657584584
7.4656e-08 0.0027500094170125333
7.4657e-08 0.0027335819448732757
7.465799999999999e-08 0.002717203550962055
7.4659e-08 0.0027008742368950234
7.466e-08 0.002684594004283891
7.4661e-08 0.0026683628547355953
7.4662e-08 0.0026521807898520766
7.4663e-08 0.002636047811230391
7.4664e-08 0.00261996392046282
7.4665e-08 0.002603929119136761
7.4666e-08 0.0025879434088347253
7.4667e-08 0.0025720067911345623
7.4668e-08 0.002556119267609236
7.4669e-08 0.002540280839826492
7.466999999999999e-08 0.0025244915093500797
7.4671e-08 0.002508751277737531
7.4672e-08 0.002493060146542825
7.4673e-08 0.0024774181173146115
7.4674e-08 0.002461825191596545
7.4675e-08 0.0024462813709277276
7.4676e-08 0.0024307866568421543
7.4677e-08 0.0024153410508691575
7.4678e-08 0.0023999445545332954
7.4679e-08 0.002384597169353908
7.468e-08 0.002369298896845784
7.468099999999999e-08 0.0023540497385190484
7.468199999999999e-08 0.0023388496958782756
7.4683e-08 0.002323698770424043
7.4684e-08 0.002308596963651377
7.4685e-08 0.002293544277050974
7.4686e-08 0.0022785407121084233
7.4687e-08 0.0022635862703045406
7.4688e-08 0.0022486809531152563
7.4689e-08 0.002233824762011616
7.469e-08 0.002219017698460002
7.4691e-08 0.002204259763921579
7.4692e-08 0.0021895509598530705
7.469299999999999e-08 0.0021748912877064264
7.4694e-08 0.002160280748928045
7.4695e-08 0.0021457193449599954
7.4696e-08 0.002131207077239572
7.4697e-08 0.0021167439471990734
7.4698e-08 0.0021023299562659137
7.4699e-08 0.0020879651058627324
7.47e-08 0.0020736493974071735
7.4701e-08 0.0020593828323122176
7.4702e-08 0.002045165411985961
7.4703e-08 0.002030997137831614
7.4704e-08 0.0020168780112475027
7.470499999999999e-08 0.002002808033627179
7.4706e-08 0.0019887872063590883
7.4707e-08 0.001974815530827234
7.4708e-08 0.0019608930084105136
7.4709e-08 0.0019470196404829387
7.471e-08 0.0019331954284137476
7.4711e-08 0.0019194203735675153
7.4712e-08 0.0019056944773037099
7.4713e-08 0.0018920177409769146
7.4714e-08 0.0018783901659371605
7.4715e-08 0.0018648117535292608
7.471599999999999e-08 0.0018512825050935877
7.471699999999999e-08 0.0018378024219651845
7.4718e-08 0.0018243715054744314
7.4719e-08 0.0018109897569471567
7.472e-08 0.0017976571777038597
7.4721e-08 0.0017843737690604877
7.4722e-08 0.0017711395323281032
7.4723e-08 0.0017579544688128834
7.4724e-08 0.0017448185798161209
7.4725e-08 0.001731731866634334
7.4726e-08 0.0017186943305589342
7.4727e-08 0.001705705972876892
7.472799999999999e-08 0.0016927667948700709
7.4729e-08 0.0016798767978154494
7.473e-08 0.0016670359829851211
7.4731e-08 0.0016542443516465166
7.4732e-08 0.0016415019050621815
7.4733e-08 0.0016288086444897765
7.4734e-08 0.001616164571181966
7.4735e-08 0.0016035696863867521
7.4736e-08 0.0015910239913470292
7.4737e-08 0.0015785274873012511
7.4738e-08 0.0015660801754825426
7.4739e-08 0.0015536820571195875
7.473999999999999e-08 0.0015413331334360736
7.4741e-08 0.0015290334056505817
7.4742e-08 0.0015167828749771406
7.4743e-08 0.0015045815426246723
7.4744e-08 0.0014924294097977686
7.4745e-08 0.0014803264776954705
7.4746e-08 0.001468272747512489
7.4747e-08 0.001456268220438317
7.4748e-08 0.0014443128976578956
7.4749e-08 0.0014324067803510587
7.475e-08 0.0014205498696929775
7.475099999999999e-08 0.001408742166854049
7.475199999999999e-08 0.0013969836729991192
7.4753e-08 0.0013852743892891484
7.4754e-08 0.0013736143168796566
7.4755e-08 0.0013620034569215012
7.4756e-08 0.0013504418105605431
7.4757e-08 0.0013389293789378698
7.4758e-08 0.0013274661631899054
7.4759e-08 0.0013160521644477452
7.476e-08 0.0013046873838381545
7.4761e-08 0.0012933718224825697
7.4762e-08 0.001282105481497986
7.476299999999999e-08 0.0012708883619964029
7.4764e-08 0.0012597204650846017
7.4765e-08 0.0012486017918649228
7.4766e-08 0.0012375323434349328
7.4767e-08 0.001226512120886869
7.4768e-08 0.001215541125308528
7.4769e-08 0.0012046193577828213
7.477e-08 0.0011937468193874423
7.4771e-08 0.0011829235111955327
7.4772e-08 0.0011721494342753491
7.4773e-08 0.001161424589690263
7.4774e-08 0.0011507489784988723
7.477499999999999e-08 0.0011401226017547783
7.4776e-08 0.0011295454605064759
7.4777e-08 0.0011190175557982407
7.4778e-08 0.0011085388886689085
7.4779e-08 0.001098109460152763
7.478e-08 0.001087729271279203
7.4781e-08 0.0010773983230727424
7.4782e-08 0.0010671166165527879
7.4783e-08 0.0010568841527343054
7.4784e-08 0.0010467009326271537
7.4785e-08 0.0010365669572364178
7.478599999999999e-08 0.0010264822275622976
7.478699999999999e-08 0.001016446744599886
7.4788e-08 0.0010064605093398349
7.4789e-08 0.0009965235227676894
7.479e-08 0.0009866357858642205
7.4791e-08 0.0009767972996053143
7.4792e-08 0.0009670080649619717
7.4793e-08 0.0009572680829004199
7.4794e-08 0.0009475773543817789
7.4795e-08 0.000937935880362728
7.4796e-08 0.0009283436617946172
7.4797e-08 0.0009188006996242448
7.479799999999999e-08 0.000909306994793635
7.4799e-08 0.0008998625482394829
7.48e-08 0.0008904673608941538
7.4801e-08 0.000881121433684795
7.4802e-08 0.0008718247675336688
7.4803e-08 0.0008625773633587075
7.4804e-08 0.0008533792220721814
7.4805e-08 0.000844230344582253
7.4806e-08 0.0008351307317917556
7.4807e-08 0.0008260803845986375
7.4808e-08 0.0008170793038962954
7.4809e-08 0.0008081274905730185
7.480999999999999e-08 0.0007992249455125444
7.4811e-08 0.0007903716695931706
7.4812e-08 0.0007815676636888647
7.4813e-08 0.000772812928668487
7.4814e-08 0.0007641074653961244
7.4815e-08 0.0007554512747309783
7.4816e-08 0.0007468443575274764
7.4817e-08 0.0007382867146348282
7.4818e-08 0.0007297783468980246
7.4819e-08 0.0007213192551563941
7.482e-08 0.0007129094402451575
7.482099999999999e-08 0.0007045489029942065
7.482199999999999e-08 0.0006962376442285478
7.4823e-08 0.0006879756647685253
7.4824e-08 0.0006797629654295978
7.4825e-08 0.0006715995470225611
7.4826e-08 0.000663485410352771
7.4827e-08 0.0006554205562212534
7.4828e-08 0.0006474049854239272
7.4829e-08 0.0006394386987518264
7.483e-08 0.0006315216969912107
7.4831e-08 0.0006236539809235664
7.4832e-08 0.0006158355513253833
7.483299999999999e-08 0.0006080664089682664
7.4834e-08 0.0006003465546189357
7.4835e-08 0.0005926759890395594
7.4836e-08 0.0005850547129867545
7.4837e-08 0.0005774827272131411
7.4838e-08 0.0005699600324657883
7.4839e-08 0.0005624866294871023
7.484e-08 0.0005550625190149372
7.4841e-08 0.0005476877017820403
7.4842e-08 0.0005403621785159407
7.4843e-08 0.0005330859499399487
7.4844e-08 0.0005258590167719346
7.484499999999999e-08 0.0005186813797255496
7.4846e-08 0.0005115530395087831
7.4847e-08 0.0005044739968254053
7.4848e-08 0.0004974442523739686
7.4849e-08 0.0004904638068483624
7.485e-08 0.0004835326609375912
7.4851e-08 0.0004766508153256632
7.4852e-08 0.000469818270691702
7.4853e-08 0.00046303502771027905
7.4854e-08 0.00045630108705063677
7.4855e-08 0.0004496164493774657
7.485599999999999e-08 0.0004429811153505714
7.485699999999999e-08 0.00043639508562476337
7.4858e-08 0.00042985836085018825
7.4859e-08 0.0004233709416717746
7.486e-08 0.00041693282873001003
7.4861e-08 0.0004105440226600532
7.4862e-08 0.0004042045240928438
7.4863e-08 0.00039791433365365947
7.4864e-08 0.00039167345196355896
7.4865e-08 0.000385481879638494
7.4866e-08 0.00037933961728953136
7.4867e-08 0.00037324666552274177
7.486799999999999e-08 0.0003672030249397551
7.4869e-08 0.0003612086961366501
7.487e-08 0.00035526367970539763
7.4871e-08 0.0003493679762325286
7.4872e-08 0.00034352158630013285
7.4873e-08 0.00033772451048519336
7.4874e-08 0.000331976749359586
7.4875e-08 0.00032627830349085674
7.4876e-08 0.0003206291734414446
7.4877e-08 0.0003150293597686815
7.4878e-08 0.00030947886302534755
7.4879e-08 0.00030397768375933776
7.487999999999999e-08 0.0002985258225136622
7.4881e-08 0.00029312327982600195
7.4882e-08 0.00028777005623004115
7.4883e-08 0.0002824661522538019
7.4884e-08 0.00027721156842086536
7.4885e-08 0.00027200630524992775
7.4886e-08 0.0002668503632545782
7.4887e-08 0.00026174374294374303
7.4888e-08 0.0002566864448214634
7.4889e-08 0.00025167846938689564
7.489e-08 0.0002467198171342
7.489099999999999e-08 0.0002418104885528738
7.489199999999999e-08 0.00023695048412741837
7.4893e-08 0.00023213980433745007
7.4894e-08 0.0002273784496578113
7.4895e-08 0.00022266642055845942
7.4896e-08 0.00021800371750435588
7.4897e-08 0.0002133903409556881
7.4898e-08 0.00020882629136786957
7.4899e-08 0.0002043115691914288
7.49e-08 0.00019984617487178724
7.4901e-08 0.00019543010884959244
7.4902e-08 0.00019106337156094
7.490299999999999e-08 0.00018674596343681849
7.4904e-08 0.00018247788490299843
7.4905e-08 0.00017825913638103152
7.4906e-08 0.00017408971828714037
7.4907e-08 0.00016996963103288465
7.4908e-08 0.00016589887502493905
7.4909e-08 0.00016187745066498227
7.491e-08 0.00015790535835003006
7.4911e-08 0.00015398259847199114
7.4912e-08 0.0001501091714180003
7.4913e-08 0.00014628507757064035
7.4914e-08 0.00014251031730694308
7.491499999999999e-08 0.00013878489099972136
7.4916e-08 0.00013510879901657002
7.4917e-08 0.00013148204172030997
7.4918e-08 0.0001279046194688771
7.4919e-08 0.00012437653261532233
7.492e-08 0.00012089778150792263
7.4921e-08 0.00011746836649006998
7.4922e-08 0.00011408828790004932
7.4923e-08 0.00011075754607170474
7.4924e-08 0.00010747614133355121
7.4925e-08 0.0001042440740094408
7.492599999999999e-08 0.00010106134441856263
7.492699999999999e-08 9.792795287488776e-05
7.4928e-08 9.484389968772433e-05
7.4929e-08 9.180918516138448e-05
7.493e-08 8.882380959551739e-05
7.4931e-08 8.588777328466524e-05
7.4932e-08 8.300107651859623e-05
7.4933e-08 8.016371958230462e-05
7.4934e-08 7.737570275567762e-05
7.4935e-08 7.463702631405056e-05
7.4936e-08 7.194769052765171e-05
7.4937e-08 6.93076956619354e-05
7.493799999999999e-08 6.671704197735995e-05
7.4939e-08 6.417572972972074e-05
7.494e-08 6.168375916970614e-05
7.4941e-08 5.924113054334157e-05
7.4942e-08 5.6847844091878486e-05
7.4943e-08 5.4503900051239285e-05
7.4944e-08 5.2209298652794445e-05
7.4945e-08 4.996404012325151e-05
7.4946e-08 4.7768124683988944e-05
7.4947e-08 4.562155255172229e-05
7.4948e-08 4.352432393850414e-05
7.4949e-08 4.147643905128007e-05
7.494999999999999e-08 3.947789809188862e-05
7.4951e-08 3.752870125794949e-05
7.4952e-08 3.562884874153127e-05
7.4953e-08 3.377834073048369e-05
7.4954e-08 3.197717740710537e-05
7.4955e-08 3.0225358949254044e-05
7.4956e-08 2.8522885530013475e-05
7.4957e-08 2.6869757317249388e-05
7.4958e-08 2.5265974474164565e-05
7.4959e-08 2.3711537158854767e-05
7.496e-08 2.2206445525085883e-05
7.496099999999999e-08 2.0750699721183707e-05
7.496199999999999e-08 1.93442998908111e-05
7.4963e-08 1.7987246172967986e-05
7.4964e-08 1.6679538701325214e-05
7.4965e-08 1.5421177605112746e-05
7.4966e-08 1.4212163008453516e-05
7.4967e-08 1.305249503080752e-05
7.4968e-08 1.1942173786527732e-05
7.4969e-08 1.0881199385082141e-05
7.497e-08 9.869571931497845e-06
7.4971e-08 8.907291525250827e-06
7.4972e-08 7.994358261598222e-06
7.497299999999999e-08 7.1307722304680965e-06
7.4974e-08 6.316533517125578e-06
7.4975e-08 5.551642201950813e-06
7.4976e-08 4.83609836054999e-06
7.4977e-08 4.1699020634222705e-06
7.4978e-08 3.5530533764038807e-06
7.4979e-08 2.9855523602240197e-06
7.498e-08 2.467399070837928e-06
7.4981e-08 1.9985935597599536e-06
7.4982e-08 1.57913587295333e-06
7.4983e-08 1.2090260519403984e-06
7.4984e-08 8.882641331364738e-07
7.498499999999999e-08 6.168501482939348e-07
7.4986e-08 3.94784124058134e-07
7.4987e-08 2.220660826335319e-07
7.4988e-08 9.869604078449612e-08
7.4989e-08 2.467401083450227e-08
7.499e-08 0.0
7.4991e-08 0.0
7.4992e-08 0.0
7.4993e-08 0.0
7.4994e-08 0.0
7.4995e-08 0.0
7.499599999999999e-08 0.0
7.499699999999999e-08 0.0
7.4998e-08 0.0
7.4999e-08 0.0
7.5e-08 0.0
7.5001e-08 0.0
7.5002e-08 0.0
7.5003e-08 0.0
7.5004e-08 0.0
7.5005e-08 0.0
7.5006e-08 0.0
7.5007e-08 0.0
7.500799999999999e-08 0.0
7.5009e-08 0.0
7.501e-08 0.0
7.5011e-08 0.0
7.5012e-08 0.0
7.5013e-08 0.0
7.5014e-08 0.0
7.5015e-08 0.0
7.5016e-08 0.0
7.5017e-08 0.0
7.5018e-08 0.0
7.5019e-08 0.0
7.501999999999999e-08 0.0
7.5021e-08 0.0
7.5022e-08 0.0
7.5023e-08 0.0
7.5024e-08 0.0
7.5025e-08 0.0
7.5026e-08 0.0
7.5027e-08 0.0
7.5028e-08 0.0
7.5029e-08 0.0
7.503e-08 0.0
7.503099999999999e-08 0.0
7.503199999999999e-08 0.0
7.5033e-08 0.0
7.5034e-08 0.0
7.5035e-08 0.0
7.5036e-08 0.0
7.5037e-08 0.0
7.5038e-08 0.0
7.5039e-08 0.0
7.504e-08 0.0
7.5041e-08 0.0
7.5042e-08 0.0
7.504299999999999e-08 0.0
7.5044e-08 0.0
7.5045e-08 0.0
7.5046e-08 0.0
7.5047e-08 0.0
7.5048e-08 0.0
7.5049e-08 0.0
7.505e-08 0.0
7.5051e-08 0.0
7.5052e-08 0.0
7.5053e-08 0.0
7.5054e-08 0.0
7.505499999999999e-08 0.0
7.5056e-08 0.0
7.5057e-08 0.0
7.5058e-08 0.0
7.5059e-08 0.0
7.506e-08 0.0
7.5061e-08 0.0
7.5062e-08 0.0
7.5063e-08 0.0
7.5064e-08 0.0
7.5065e-08 0.0
7.506599999999999e-08 0.0
7.506699999999999e-08 0.0
7.5068e-08 0.0
7.5069e-08 0.0
7.507e-08 0.0
7.5071e-08 0.0
7.5072e-08 0.0
7.5073e-08 0.0
7.5074e-08 0.0
7.5075e-08 0.0
7.5076e-08 0.0
7.5077e-08 0.0
7.507799999999999e-08 0.0
7.5079e-08 0.0
7.508e-08 0.0
7.5081e-08 0.0
7.5082e-08 0.0
7.5083e-08 0.0
7.5084e-08 0.0
7.5085e-08 0.0
7.5086e-08 0.0
7.5087e-08 0.0
7.5088e-08 0.0
7.5089e-08 0.0
7.508999999999999e-08 0.0
7.5091e-08 0.0
7.5092e-08 0.0
7.5093e-08 0.0
7.5094e-08 0.0
7.5095e-08 0.0
7.5096e-08 0.0
7.5097e-08 0.0
7.5098e-08 0.0
7.5099e-08 0.0
7.51e-08 0.0
7.510099999999999e-08 0.0
7.510199999999999e-08 0.0
7.5103e-08 0.0
7.5104e-08 0.0
7.5105e-08 0.0
7.5106e-08 0.0
7.5107e-08 0.0
7.5108e-08 0.0
7.5109e-08 0.0
7.511e-08 0.0
7.5111e-08 0.0
7.5112e-08 0.0
7.511299999999999e-08 0.0
7.5114e-08 0.0
7.5115e-08 0.0
7.5116e-08 0.0
7.5117e-08 0.0
7.5118e-08 0.0
7.5119e-08 0.0
7.512e-08 0.0
7.5121e-08 0.0
7.5122e-08 0.0
7.5123e-08 0.0
7.5124e-08 0.0
7.512499999999999e-08 0.0
7.5126e-08 0.0
7.5127e-08 0.0
7.5128e-08 0.0
7.5129e-08 0.0
7.513e-08 0.0
7.5131e-08 0.0
7.5132e-08 0.0
7.5133e-08 0.0
7.5134e-08 0.0
7.5135e-08 0.0
7.513599999999999e-08 0.0
7.513699999999999e-08 0.0
7.5138e-08 0.0
7.5139e-08 0.0
7.514e-08 0.0
7.5141e-08 0.0
7.5142e-08 0.0
7.5143e-08 0.0
7.5144e-08 0.0
7.5145e-08 0.0
7.5146e-08 0.0
7.5147e-08 0.0
7.514799999999999e-08 0.0
7.5149e-08 0.0
7.515e-08 0.0
7.5151e-08 0.0
7.5152e-08 0.0
7.5153e-08 0.0
7.5154e-08 0.0
7.5155e-08 0.0
7.5156e-08 0.0
7.5157e-08 0.0
7.5158e-08 0.0
7.5159e-08 0.0
7.515999999999999e-08 0.0
7.5161e-08 0.0
7.5162e-08 0.0
7.5163e-08 0.0
7.5164e-08 0.0
7.5165e-08 0.0
7.5166e-08 0.0
7.5167e-08 0.0
7.5168e-08 0.0
7.5169e-08 0.0
7.517e-08 0.0
7.517099999999999e-08 0.0
7.517199999999999e-08 0.0
7.5173e-08 0.0
7.5174e-08 0.0
7.5175e-08 0.0
7.5176e-08 0.0
7.5177e-08 0.0
7.5178e-08 0.0
7.5179e-08 0.0
7.518e-08 0.0
7.5181e-08 0.0
7.5182e-08 0.0
7.518299999999999e-08 0.0
7.5184e-08 0.0
7.5185e-08 0.0
7.5186e-08 0.0
7.5187e-08 0.0
7.5188e-08 0.0
7.5189e-08 0.0
7.519e-08 0.0
7.5191e-08 0.0
7.5192e-08 0.0
7.5193e-08 0.0
7.5194e-08 0.0
7.519499999999999e-08 0.0
7.5196e-08 0.0
7.5197e-08 0.0
7.5198e-08 0.0
7.5199e-08 0.0
7.52e-08 0.0
7.5201e-08 0.0
7.5202e-08 0.0
7.5203e-08 0.0
7.5204e-08 0.0
7.5205e-08 0.0
7.520599999999999e-08 0.0
7.520699999999999e-08 0.0
7.5208e-08 0.0
7.5209e-08 0.0
7.521e-08 0.0
7.5211e-08 0.0
7.5212e-08 0.0
7.5213e-08 0.0
7.5214e-08 0.0
7.5215e-08 0.0
7.5216e-08 0.0
7.5217e-08 0.0
7.521799999999999e-08 0.0
7.5219e-08 0.0
7.522e-08 0.0
7.5221e-08 0.0
7.5222e-08 0.0
7.5223e-08 0.0
7.5224e-08 0.0
7.5225e-08 0.0
7.5226e-08 0.0
7.5227e-08 0.0
7.5228e-08 0.0
7.5229e-08 0.0
7.522999999999999e-08 0.0
7.5231e-08 0.0
7.5232e-08 0.0
7.5233e-08 0.0
7.5234e-08 0.0
7.5235e-08 0.0
7.5236e-08 0.0
7.5237e-08 0.0
7.5238e-08 0.0
7.5239e-08 0.0
7.524e-08 0.0
7.524099999999999e-08 0.0
7.524199999999999e-08 0.0
7.5243e-08 0.0
7.5244e-08 0.0
7.5245e-08 0.0
7.5246e-08 0.0
7.5247e-08 0.0
7.5248e-08 0.0
7.5249e-08 0.0
7.525e-08 0.0
7.5251e-08 0.0
7.5252e-08 0.0
7.525299999999999e-08 0.0
7.5254e-08 0.0
7.5255e-08 0.0
7.5256e-08 0.0
7.5257e-08 0.0
7.5258e-08 0.0
7.5259e-08 0.0
7.526e-08 0.0
7.5261e-08 0.0
7.5262e-08 0.0
7.5263e-08 0.0
7.5264e-08 0.0
7.526499999999999e-08 0.0
7.5266e-08 0.0
7.5267e-08 0.0
7.5268e-08 0.0
7.5269e-08 0.0
7.527e-08 0.0
7.5271e-08 0.0
7.5272e-08 0.0
7.5273e-08 0.0
7.5274e-08 0.0
7.5275e-08 0.0
7.527599999999999e-08 0.0
7.527699999999999e-08 0.0
7.5278e-08 0.0
7.5279e-08 0.0
7.528e-08 0.0
7.5281e-08 0.0
7.5282e-08 0.0
7.5283e-08 0.0
7.5284e-08 0.0
7.5285e-08 0.0
7.5286e-08 0.0
7.5287e-08 0.0
7.528799999999999e-08 0.0
7.5289e-08 0.0
7.529e-08 0.0
7.5291e-08 0.0
7.5292e-08 0.0
7.5293e-08 0.0
7.5294e-08 0.0
7.5295e-08 0.0
7.5296e-08 0.0
7.5297e-08 0.0
7.5298e-08 0.0
7.5299e-08 0.0
7.529999999999999e-08 0.0
7.5301e-08 0.0
7.5302e-08 0.0
7.5303e-08 0.0
7.5304e-08 0.0
7.5305e-08 0.0
7.5306e-08 0.0
7.5307e-08 0.0
7.5308e-08 0.0
7.5309e-08 0.0
7.531e-08 0.0
7.531099999999999e-08 0.0
7.531199999999999e-08 0.0
7.5313e-08 0.0
7.5314e-08 0.0
7.5315e-08 0.0
7.5316e-08 0.0
7.5317e-08 0.0
7.5318e-08 0.0
7.5319e-08 0.0
7.532e-08 0.0
7.5321e-08 0.0
7.5322e-08 0.0
7.532299999999999e-08 0.0
